Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
Cre;2017-09-22 20:01:59;balance;0.01;;0.00000;0.00000;0.00000;2018-09-22 20:01:59;0.00000;0.00;0.00;28.95;Credit In
Depo;2017-09-22 20:01:59;balance;0.01;;0.00000;0.00000;0.00000;2017-09-22 20:01:59;0.00000;0.00;0.00;57.73;Transfer from 18035729
Cre;2017-09-22 20:03:51;balance;0.01;;0.00000;0.00000;0.00000;2018-09-22 20:03:51;0.00000;0.00;0.00;645.03;Credit In
Depo;2017-09-22 20:03:51;balance;0.01;;0.00000;0.00000;0.00000;2017-09-22 20:03:51;0.00000;0.00;0.00;185.82;Transfer from 18035724
Cre;2017-09-22 20:05:45;balance;0.01;;0.00000;0.00000;0.00000;2018-09-22 20:05:45;0.00000;0.00;0.00;3.33;Credit In-XMP
GAP;2017-09-25 00:05:02;buy;0.54;EURUSDmicro;1.19008;1.18018;1.19948;2017-09-25 10:02:34;1.19065;0.00;0.00;0.31;GAP_3
GAP;2017-09-25 00:05:02;buy;0.54;EURUSDmicro;1.19008;1.18020;1.19914;2017-09-25 10:02:38;1.19065;0.00;0.00;0.31;GAP_2
GAP;2017-09-25 00:05:02;buy;0.54;EURUSDmicro;1.19010;1.18020;1.19462;2017-09-25 10:03:13;1.19061;0.00;0.00;0.28;GAP_1
St4;2017-09-22 22:56:54;buy;0.22;USDJPYmicro;112.07400;112.07400;117.77400;2017-09-25 12:03:59;112.07400;0.00;0.00;0.00;H_St4_b[sl]
St4;2017-09-22 22:56:53;buy;0.22;USDJPYmicro;112.07400;112.07400;113.37400;2017-09-25 12:03:59;112.07400;0.00;0.00;0.00;H_St4_a[sl]
TSQ;2017-09-25 09:30:00;buy;0.25;GBPJPYmicro;152.23700;150.72100;159.02100;2017-09-25 18:00:03;150.71700;0.00;0.00;-3.40;M15_TSQ_1[sl]
T200;2017-09-22 22:50:48;buy;0.22;GBPJPYmicro;151.59800;150.62300;152.54800;2017-09-25 18:21:32;150.61200;0.00;0.00;-1.95;H_T200[sl]
X3St;2017-09-25 18:00:01;sell;0.93;USDJPYmicro;111.78600;111.78600;110.84500;2017-09-26 01:21:54;111.78800;0.00;-0.07;-0.02;M15_X3St[sl]
X3St;2017-09-25 00:15:05;sell;0.12;GBPUSDmicro;1.34838;1.34838;1.30138;2017-09-26 02:01:31;1.34839;0.00;0.00;0.00;M15_X3St[sl]
TSQ;2017-09-25 18:00:02;sell;0.29;GBPUSDmicro;1.34848;1.36844;1.29044;2017-09-26 10:00:01;1.34959;0.00;0.00;-0.32;M15_TSQ_1
X3St;2017-09-25 18:15:00;sell;0.13;CADJPYmicro;90.47700;90.47700;88.97800;2017-09-26 15:34:45;90.48100;0.00;-0.01;0.00;M15_X3St[sl]
manual;2017-09-22 21:26:26;buy;1.00;OILMn-NOV17;50.71000;51.02000;59.08000;2017-09-26 16:44:24;51.51000;0.00;0.00;8.00;
manual;2017-09-25 19:52:32;buy;0.22;GOLDmicro;1309.41000;1297.28000;0.00000;2017-09-26 19:37:04;1297.26000;0.00;-0.02;-2.67;[sl]
manual;2017-09-26 17:28:21;buy;0.50;GOLDmicro;1301.75000;1297.25000;0.00000;2017-09-26 19:37:04;1297.19000;0.00;0.00;-2.28;[sl]
manual;2017-09-26 11:17:00;buy;0.20;GOLDmicro;1307.06000;1297.28000;0.00000;2017-09-26 19:37:04;1297.24000;0.00;0.00;-1.96;[sl]
manual;2017-09-25 19:53:03;buy;0.33;GOLDmicro;1309.70000;1297.28000;0.00000;2017-09-26 19:37:04;1297.26000;0.00;-0.03;-4.11;[sl]
manual;2017-09-25 22:46:04;buy;0.24;GOLDmicro;1311.46000;1297.28000;0.00000;2017-09-26 19:37:04;1297.26000;0.00;-0.02;-3.41;[sl]
manual;2017-09-25 19:52:29;buy;0.21;GOLDmicro;1309.42000;1297.28000;0.00000;2017-09-26 19:37:04;1297.26000;0.00;-0.02;-2.55;[sl]
X3St;2017-09-27 02:45:00;buy;0.91;USDJPYmicro;112.30900;112.30900;113.26000;2017-09-27 04:36:42;112.31000;0.00;0.00;0.01;M15_X3St[sl]
manual;2017-09-27 02:39:45;buy;0.58;GOLDmicro;1294.75000;1288.58000;0.00000;2017-09-27 11:32:25;1287.80000;0.00;0.00;-4.03;[sl]
manual;2017-09-27 02:40:07;buy;0.59;GOLDmicro;1294.56000;1288.32000;0.00000;2017-09-27 11:32:25;1287.80000;0.00;0.00;-3.99;[sl]
T200;2017-09-25 21:00:04;buy;0.22;GBPJPYmicro;150.40400;150.59600;151.35800;2017-09-27 13:02:44;151.37700;0.00;0.00;1.90;H_T200[tp]
manual;2017-09-27 13:21:37;buy;0.56;GOLDmicro;1292.55000;1284.81000;0.00000;2017-09-27 15:36:09;1284.50000;0.00;0.00;-4.51;[sl]
manual;2017-09-27 13:20:53;buy;0.64;GOLDmicro;1292.81000;1284.81000;0.00000;2017-09-27 15:36:09;1284.50000;0.00;0.00;-5.32;[sl]
TSQ;2017-09-26 10:00:01;buy;0.29;GBPUSDmicro;1.34960;1.32957;1.40757;2017-09-27 16:00:00;1.33824;0.00;-0.02;-3.29;M15_TSQ_1
X3St;2017-09-27 09:45:00;buy;0.13;CADJPYmicro;91.11300;91.11300;92.61500;2017-09-27 17:36:00;91.11100;0.00;0.00;0.00;M15_X3St[sl]
St4;2017-09-27 10:00:01;buy;0.24;USDJPYmicro;112.65100;112.65100;113.95100;2017-09-27 17:53:31;112.65100;0.00;0.00;0.00;H_St4_a[sl]
St4;2017-09-27 10:00:02;buy;0.24;USDJPYmicro;112.64300;112.64300;118.35200;2017-09-27 17:53:32;112.64200;0.00;0.00;0.00;H_St4_b[sl]
manual;2017-09-26 16:33:39;buy;1.00;US500Cash;2502.12000;2503.90000;2532.70000;2017-09-27 23:02:13;2505.52000;0.00;-0.28;3.40;
manual;2017-09-26 09:04:47;buy;0.10;USDHUFmicro;262.52400;260.34100;0.00000;2017-09-28 09:35:15;265.25600;0.00;-0.01;1.03;
manual;2017-09-25 09:50:50;buy;0.10;USDHUFmicro;260.35400;260.34100;0.00000;2017-09-28 09:35:32;265.23600;0.00;-0.01;1.84;
manual;2017-09-27 22:33:16;sell;0.31;AUDUSDmicro;0.78537;0.79124;0.77258;2017-09-28 09:37:34;0.78186;0.00;-0.03;1.08;
manual;2017-09-27 22:24:15;sell;0.21;AUDUSDmicro;0.78559;0.79121;0.77258;2017-09-28 09:37:38;0.78189;0.00;-0.02;0.77;
manual;2017-09-27 21:18:23;sell;0.56;AUDUSDmicro;0.78578;0.78563;0.77258;2017-09-28 09:38:14;0.78202;0.00;-0.05;2.11;
manual;2017-09-27 21:18:17;sell;0.55;AUDUSDmicro;0.78576;0.78563;0.77258;2017-09-28 09:38:15;0.78202;0.00;-0.05;2.06;
St4;2017-09-28 08:00:01;buy;0.24;USDJPYmicro;113.06300;112.72300;118.76300;2017-09-28 10:44:46;112.72200;0.00;0.00;-0.73;H_St4_b[sl]
St4;2017-09-28 08:00:01;buy;0.24;USDJPYmicro;113.06300;112.72400;114.36400;2017-09-28 10:44:46;112.72200;0.00;0.00;-0.73;H_St4_a[sl]
TSQ;2017-09-26 02:30:02;sell;0.28;EURGBPmicro;0.87928;0.87928;0.85978;2017-09-28 11:13:24;0.87934;0.00;0.00;-0.02;M30_TSQ_1[sl]
TSQ;2017-09-27 16:00:01;sell;0.28;GBPUSDmicro;1.33823;1.35824;1.28024;2017-09-28 14:00:00;1.34219;0.00;0.00;-1.11;M15_TSQ_1
manual;2017-09-28 12:23:46;buy;0.22;GOLDmicro;1282.76000;1276.55000;0.00000;2017-09-28 15:31:46;1284.03000;0.00;0.00;0.28;
ADX;2017-09-28 10:01:01;buy;0.17;GBPAUDmicro;1.71364;1.71364;1.72987;2017-09-28 17:09:02;1.71368;0.00;0.00;0.00;H_ADX_2[sl]
manual;2017-09-27 02:17:56;buy;1.00;OILMn-NOV17;52.17000;51.95000;55.32000;2017-09-28 18:16:53;51.95000;0.00;0.00;-2.20;[sl]
manual;2017-09-28 15:42:36;buy;1.00;OILMn-NOV17;52.64000;51.95000;55.26000;2017-09-28 18:16:53;51.95000;0.00;0.00;-6.90;[sl]
manual;2017-09-28 21:34:39;buy;0.30;GOLDmicro;1288.69000;1277.02000;0.00000;2017-09-28 22:09:47;1286.85000;0.00;0.00;-0.55;
manual;2017-09-28 21:32:31;buy;0.65;GOLDmicro;1288.43000;1277.02000;0.00000;2017-09-28 22:09:47;1286.85000;0.00;0.00;-1.03;
manual;2017-09-28 16:37:50;buy;0.16;GOLDmicro;1285.29000;1277.02000;0.00000;2017-09-28 22:09:47;1286.85000;0.00;0.00;0.25;
manual;2017-09-28 12:32:21;buy;0.99;GOLDmicro;1284.71000;1277.02000;0.00000;2017-09-28 22:09:47;1286.85000;0.00;0.00;2.12;
TSQ;2017-09-26 20:00:02;buy;0.68;USDJPYmicro;112.27800;112.27800;113.78500;2017-09-28 23:43:05;112.26700;0.00;0.01;-0.07;H4_TSQ_1[sl]
